ticker,issuer,underlying,leverage,reset,status,series_id,series_name,trust,trust_cik,kind,underlying_token,listed_now,n_nport,first_report,last_report,last_net_assets,max_net_assets,launched_evidence,nport_ref,ref_match,nport_designated_index,leverage_history,names_by_year
RBRX,Defiance,RBRK,2.0,daily,active,S000095539,Defiance Daily Target 2X Long RBRK ETF,Tidal Trust II,0001924868,stock,RBRK,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Defiance Daily Target 2X Long RBRK ETF
RCAX,Defiance,RCAT,2.0,daily,active,S000095540,Defiance Daily Target 2x Long Rcat ETF,Tidal Trust II,0001924868,stock,Rcat,True,1,2026-04-30,2026-04-30,8819800.12,8819800.12,nport,common stock / RED CAT HLDGS SWAP CF-L || common stock / RED CAT HLDGS SWAP CS-L || common stock / RED CAT HLDGS SWAP MAREX-L,ok_name,Red Cat Holdings Inc,2026:2.0,2026:Defiance Daily Target 2X Long RCAT ETF
RDTL,GraniteShares,RDDT,2.0,daily,active,S000090916,GraniteShares 2x Long RDDT Daily ETF,GraniteShares ETF Trust,0001689873,stock,RDDT,True,6,2025-03-31,2026-06-30,56786139.98,65206618.88,nport,"Reddit, Inc. / Marex / GRANITESHARES LONG RDDT SWAP MAREX",ok_ticker,REDDIT GROSS CLOSE,2025:2.0,2025:GraniteShares 2x Long RDDT Daily ETF
RDWU,T-REX,RDW,2.0,daily,active,S000095466,T-REX 2X Long RDW Daily Target ETF,ETF Opportunities Trust,0001771146,stock,RDW,True,2,2026-03-31,2026-06-30,48396451.48,48396451.48,nport,RDW / Redwire Corp / REDWIRE CORPORATION-SWAP-MREX-L || RDW / Redwire Corp / REDWIRE CORPORATION-SWAP-JNST-L || RDW / Redwire Corp / REDWIRE CORPORATION SWAP CS,ok_ticker,RDW US EQUITY,2026:2.0,2026:T-REX 2X LONG RDW DAILY TARGET ETF
RGTZ,Defiance,RGTI,-2.0,daily,active,S000093246,Defiance Daily Target 2x Short Rgti ETF,Tidal Trust II,0001924868,stock,Rgti,True,3,2025-10-31,2026-04-30,22062364.78,81110184.95,nport,common stock / RIGETTI COMPUTING INC SWAP CS || common stock / RIGETTI COMPUTING INC SWAP MAREX || common stock / RIGETTI COMPUTING INC SWAP CANTOR,ok_name,Rigetti Computing,2025:-2.0,2025:Defiance Daily Target 2X Short RGTI ETF
RGTX,Defiance,RGTI,2.0,daily,active,S000091058,Defiance Daily Target 2x Long Rgti ETF,Tidal Trust II,0001924868,stock,Rgti,True,5,2025-04-30,2026-04-30,57766633.72,163460164.85,nport,common stock / RIGETTI COMPUTING INC SWAP JNST-L || common stock / RIGETTI COMPUTING SWAP CS-L || common stock / RIGETTI COMPUTING INC SWAP CANTOR,ok_name,Rigetti Computing,2025:2.0,2025:Defiance Daily Target 2X Long RGTI ETF
RGTU,Tradr,RGTI,2.0,daily,active,S000091898,Tradr 2X Long RGTI Daily ETF,Investment Managers Series Trust II,0001587982,stock,RGTI,True,5,2025-06-30,2026-06-30,13892309.1,13892309.1,nport,"RGTI / RIGETTI COMPUTING, Inc. / CFD RIGETTI COMPUTING INC / CFD RIGETTI COMPUTING INC",ok_ticker,"Rigetti Computing, Inc.",2025:2.0,2025:Tradr 2X Long RGTI Daily ETF
RIOX,Defiance,RIOT,2.0,daily,active,S000085120,Defiance Daily Target 2x Long Riot ETF,Tidal Trust II,0001924868,stock,Riot,True,6,2025-01-31,2026-04-30,19574006.06,40216116.4,nport,common stock / RIOT PLATFORMS SWAP - L -CANTOR || common stock / RIOT PLATFORMS INC SWAP CS || common stock / RIOT PLATFORMS INC SWAP - L -MAREX,ok_ticker,Riot Platforms,2024:2.0; 2025:2.0,2024:Defiance Daily Target 2X Long Carbon ETF; 2025:Defiance Daily Target 2X Long RIOT ETF
RIOL,GraniteShares,RIOT,2.0,daily,active,S000090917,GraniteShares 2x Long RIOT Daily ETF,GraniteShares ETF Trust,0001689873,stock,RIOT,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:GraniteShares 2x Long RIOT Daily ETF
RVD,GraniteShares,RIVN,-2.0,daily,active,S000081143,GraniteShares 2x Short RIVN Daily ETF,GraniteShares ETF Trust,0001689873,stock,RIVN,True,0,,,,,listed_no_nport_yet,,no_ref,,2023:-1.5; 2024:-2.0,2023:GraniteShares 1.5x Short RIVN Daily ETF; 2024:GraniteShares 2x Short RIVN Daily ETF
RI,GraniteShares,RIVN,-1.0,daily,active,S000081160,GraniteShares 1x Short RIVN Daily ETF,GraniteShares ETF Trust,0001689873,stock,RIVN,True,0,,,,,listed_no_nport_yet,,no_ref,,2023:-1.0,2023:GraniteShares 1x Short RIVN Daily ETF
RVNL,GraniteShares,RIVN,2.0,daily,active,S000081164,GraniteShares 2x Long RIVN Daily ETF,GraniteShares ETF Trust,0001689873,stock,RIVN,True,5,2025-06-30,2026-06-30,15293266.61,15293266.61,nport,"Rivian Automotive, Inc. / Marex / Recv Long Rivn Trs Marex",ok_ticker,RIVIAN GROSS CLOSE,2023:1.5; 2024:2.0,2023:GraniteShares 1.5x Long RIVN Daily ETF; 2024:GraniteShares 2x Long RIVN Daily ETF
RKLZ,Defiance,RKLB,-2.0,daily,active,S000092368,Defiance Daily Target 2x Short Rklb ETF,Tidal Trust II,0001924868,stock,Rklb,True,2,2026-01-31,2026-04-30,9088198.2,12704671.41,nport,common stock / ROCKET LAB CORP SWAP NOMURA-S || common stock / ROCKET LAB CORP SWAO CANTOR-S || common stock / ROCKET LAB CORP SWAP JNST-S,ok_name,Rocket Lab,2025:-2.0,2025:Defiance Daily Target 2X Short RKLB ETF
RKLX,Defiance,RKLB,2.0,daily,active,S000091059,Defiance Daily Target 2x Long Rklb ETF,Tidal Trust II,0001924868,stock,Rklb,True,5,2025-04-30,2026-04-30,235584352.45,235584352.45,nport,common stock / ROCKET LAB CORP SWAP JNST-L || common stock / ROCKET LAB CORP INC SWAP MS-L || common stock / ROCKET LAB CORP SWAP CLEARSTREET,ok_name,Rocket Lab,2025:2.0,2025:Defiance Daily Target 2X Long RKLB ETF
RKTL,Defiance,RKT,2.0,daily,active,S000099449,Defiance Daily Target 2x Long Rkt ETF,Tidal Trust II,0001924868,stock,Rkt,True,2,2026-01-31,2026-04-30,1693187.93,1693187.93,nport,common stock / ROCKET COS SWAP CS-L || common stock / ROCKET COS SWAP NOMURA-L || common stock / ROCKET COS SWAP MAREX-L,ok_name,Rocket Companies Inc,2026:2.0,2026:Defiance Daily Target 2X Long RKT ETF
LRMB,Defiance,RMBS,2.0,daily,active,S000100088,Defiance Daily Target 2X Long RMBS ETF,Tidal Trust II,0001924868,stock,RMBS,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Defiance Daily Target 2X Long RMBS ETF
RMBX,Tradr,RMBS,2.0,daily,active,S000105755,Tradr 2X Long RMBS Daily ETF,Investment Managers Series Trust II,0001587982,stock,RMBS,True,1,2026-06-30,2026-06-30,250000.0,250000.0,nport,,no_ref,N/A,2026:2.0,2026:Tradr 2X Long RMBS Daily ETF
RRXX,Tradr,RR,2.0,daily,active,S000100921,Tradr 2X Long RR Daily ETF,Investment Managers Series Trust II,0001587982,stock,RR,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long RR Daily ETF
RTXG,Leverage Shares,RTX,2.0,daily,active,S000091230,Leverage Shares 2X Long RTX Daily ETF,Themes ETF Trust,0001976322,stock,RTX,True,4,2025-07-31,2026-04-30,3955474.56,3955474.56,nport,RTX Corp / RTX Corp / RTX CORPORATION SWAP - L  - CLEARSTREET || RTX Corp / RTX Corp / RTX CORPORATION - L  - CANTOR || RTX Corp / RTX Corp / RTX CORPORATION SWAP - L  - MAREX,ok_ticker,RTX US Equity,2025:2.0,2025:Leverage Shares 2X Long RTX Daily ETF
RXUP,T-REX,RXRX,2.0,daily,active,S000093881,T-REX 2X LONG RXRX DAILY TARGET ETF,ETF Opportunities Trust,0001771146,stock,RXRX,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:T-REX 2X LONG RXRX DAILY TARGET ETF
,Leverage Shares,SATS,2.0,daily,closed,S000098112,Leverage Shares 2X Long SATS Daily ETF,Themes ETF Trust,0001976322,stock_unverified,SATS,False,2,2026-01-31,2026-04-30,18668580.21,18668580.21,nport,EchoStar Corp / EchoStar Corp / ECHOSTAR CORP SWAP CS || EchoStar Corp / EchoStar Corp / ECHOSTAR CORP SWAP MAR || EchoStar Corp / EchoStar Corp / ECHOSTAR CORP SWAP CF,unverified_no_sec_name,SATS US Equity,2026:2.0,2026:Leverage Shares 2X Long SATS Daily ETF
SBTU,T-REX,SBET,2.0,daily,active,S000095873,T-REX 2X Long SBET Daily Target ETF,ETF Opportunities Trust,0001771146,stock,SBET,True,3,2025-11-30,2026-05-31,2310943.59,2310943.59,nport,SBET / SHARPLINK INC / SHARPLINK GAMING INC SWAP CS,ok_ticker,SBET,2026:2.0,2026:T-REX 2X LONG SBET DAILY TARGET ETF
,Leverage Shares,SBUX,2.0,daily,closed,S000096602,Leverage Shares 2X Long SBUX Daily ETF,Themes ETF Trust,0001976322,stock,SBUX,False,2,2026-01-31,2026-04-30,745364.11,931541.85,nport,Starbucks Corp / Starbucks Corp / STARBUCKS CORP SWAP CS || Starbucks Corp / Starbucks Corp / STARBUCKS CORP SWAP MAR || Starbucks Corp / Starbucks Corp / STARBUCKS CORP SWAP CF,ok_name,SBUX US Equity,2026:2.0,2026:Leverage Shares 2X Long SBUX Daily ETF
KSE,KraneShares,SE,2.0,daily,active,S000091102,KraneShares 2x Long SE Daily ETF,Krane Shares Trust,0001547576,stock,SE,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:KraneShares 2x Long SE Daily ETF
SEDX,Tradr,SEDG,2.0,daily,active,S000100922,Tradr 2X Long SEDG Daily ETF,Investment Managers Series Trust II,0001587982,stock,SEDG,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long SEDG Daily ETF
SERX,Tradr,SERV,2.0,daily,active,S000100923,Tradr 2X Long SERV Daily ETF,Investment Managers Series Trust II,0001587982,stock,SERV,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long SERV Daily ETF
SHOD,T-REX,SHOP,-2.0,daily,active,S000087452,T-REX 2X INVERSE SHOP DAILY TARGET ETF,ETF Opportunities Trust,0001771146,stock,SHOP,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:-2.0,2025:T-REX 2X INVERSE SHOP DAILY TARGET ETF
SHPD,Direxion,SHOP,-1.0,daily,active,S000092902,Direxion Daily SHOP Bear 1X ETF,Direxion Shares ETF Trust,0001424958,stock,SHOP,True,2,2025-10-31,2026-01-31,2132882.57,2967973.16,nport,SHOPIFY INC SWAP,ok_name,Shopify Inc - Class A,2025:-1.0; 2026:-1.0,2025:Direxion Daily SHOP Bear 1X Shares; 2026:Direxion Daily SHOP Bear 1X ETF
SHOU,T-REX,SHOP,2.0,daily,active,S000087476,T-REX 2X LONG SHOP DAILY TARGET ETF,ETF Opportunities Trust,0001771146,stock,SHOP,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:T-REX 2X LONG SHOP DAILY TARGET ETF
SHPU,Direxion,SHOP,2.0,daily,active,S000092901,Direxion Daily SHOP Bull 2X ETF,Direxion Shares ETF Trust,0001424958,stock,SHOP,True,3,2025-10-31,2026-04-30,9432367.31,9432367.31,nport,SHOPIFY INC SWAP,ok_name,Shopify Inc - Class A,2025:2.0; 2026:2.0,2025:Direxion Daily SHOP Bull 2X Shares; 2026:Direxion Daily SHOP Bull 2X ETF
SITX,Tradr,SITM,2.0,daily,active,S000106993,Tradr 2X Long SITM Daily ETF,Investment Managers Series Trust II,0001587982,stock,SITM,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long SITM Daily ETF
SMS,GraniteShares,SMCI,-2.0,daily,active,S000088310,GraniteShares 2x Short SMCI Daily ETF,GraniteShares ETF Trust,0001689873,stock,SMCI,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:-2.0,2025:GraniteShares 2x Short SMCI Daily ETF
SMCZ,Defiance,SMCI,-2.0,daily,active,S000091503,Defiance Daily Target 2x Short Smci ETF,Tidal Trust II,0001924868,stock,Smci,True,5,2025-04-30,2026-04-30,4781696.67,27688141.26,nport,common stock / SUPER MICRO COMPUTER INC SWAP CANTOR-S || common stock / SUPER MICRO COMPUTER INC NOMURA-S || common stock / SUPER MICRO COMPUTER INC SWAP CS-S,ok_name,Super Micro Computer,2025:-2.0,2025:Defiance Daily Target 2X Short SMCI ETF
SMCX,Defiance,SMCI,2.0,daily,active,S000085140,Defiance Daily Target 2x Long Smci ETF,Tidal Trust II,0001924868,stock,Smci,True,7,2024-10-31,2026-04-30,106066240.71,337634464.93,nport,common stock / SUPER MICRO COMPUTER SWAP JNST-L || common stock / SUPER MICRO COMPUTER INC COM SWAP CS - L || common stock / SUPER MICRO COMPUTER INC SWAP MAR - L,ok_name,Super Micro Computer,2024:2.0,2024:Defiance Daily Target 2X Long SMCI ETF
SMCL,GraniteShares,SMCI,2.0,daily,active,S000088294,GraniteShares 2x Long SMCI Daily ETF,GraniteShares ETF Trust,0001689873,stock,SMCI,True,7,2024-12-31,2026-06-30,39217748.82,73140214.2,nport,"Super Micro Computer, Inc. / Clear Street / Recv Long 2x Smci Trs Cs1 || Super Micro Computer, Inc. / Marex / Recv Long 2x Smci Trs Mx1 || Super Micro Computer, Inc. / Nomura Securities / Recv Long Scmi Us Trs Nm1",ok_ticker,SMCI GROSS CLOSE,2025:2.0,2025:GraniteShares 2x Long SMCI Daily ETF
SEMU,T-REX,SMLR,2.0,daily,active,S000093882,T-REX 2X LONG SMLR DAILY TARGET ETF,ETF Opportunities Trust,0001771146,stock_unverified,SMLR,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:T-REX 2X LONG SMLR DAILY TARGET ETF
DSMR,Defiance,SMR,-2.0,daily,active,S000099412,Defiance Daily Target 2X Short SMR ETF,Tidal Trust II,0001924868,stock,SMR,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:Defiance Daily Target 2X Short SMR ETF
SMZ,Tradr,SMR,-2.0,daily,closed,S000100822,Tradr 2X Short SMR Daily ETF,Investment Managers Series Trust II,0001587982,stock,SMR,False,2,2026-03-31,2026-06-30,1590962.62,1963826.12,nport,SMR / Nuscale Power Corporation / CFD NUSCALE POWER CORP / CFD NUSCALE POWER CORP,ok_ticker,NuScale Power Corp.,2026:-2.0,2026:Tradr 2X Short SMR Daily ETF
SMUP,T-REX,SMR,2.0,daily,active,S000087466,T-REX 2X Long SMR Daily Target ETF,ETF Opportunities Trust,0001771146,stock,SMR,True,4,2025-09-30,2026-06-30,13441919.78,13441919.78,nport,SMR / NuScale Power Corp / NUSCALE PWR CORP SWAP CLEARSTREET,ok_ticker,SMR US EQUITY,2025:2.0; 2026:2.0,2025:T-REX 2X LONG COIN DAILY TARGET ETF; 2026:T-REX 2X Long SMR Daily Target ETF
SMU,Tradr,SMR,2.0,daily,active,S000093732,Tradr 2X Long SMR Daily ETF,Investment Managers Series Trust II,0001587982,stock,SMR,True,4,2025-09-30,2026-06-30,64460546.78,102780860.69,nport,SMR / Nuscale Power Corp. / CFD NUSCALE POWER CORP / CFD NUSCALE POWER CORP,ok_ticker,Nuscale Power Corp.,2025:2.0,2025:Tradr 2X Long SMR Daily ETF
SMTG,Leverage Shares,SMTC,2.0,daily,active,S000105559,Leverage Shares 2X Long SMTC Daily ETF,Themes ETF Trust,0001976322,stock,SMTC,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Leverage Shares 2X Long SMTC Daily ETF
SWMG,Leverage Shares,SMWR,2.0,daily,active,S000105560,Leverage Shares 2X Long SMWR Daily ETF,Themes ETF Trust,0001976322,stock_unverified,SMWR,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Leverage Shares 2X Long SMWR Daily ETF
,Leverage Shares,SNAP,2.0,daily,closed,S000098113,Leverage Shares 2X Long SNAP Daily ETF,Themes ETF Trust,0001976322,stock,SNAP,False,2,2026-01-31,2026-04-30,3640764.94,3640764.94,nport,Snap Inc / Snap Inc / SNAP INC SWAP CS || Snap Inc / Snap Inc / SNAP INC SWAP MAR || Snap Inc / Snap Inc / SNAP INC SWAP CF,ok_ticker,SNAP US Equity,2026:2.0,2026:Leverage Shares 2X Long SNAP Daily ETF
,Tradr,SNDK,-2.0,daily,closed,S000103012,Tradr 2X Short SNDK Daily ETF,Investment Managers Series Trust II,0001587982,stock,SNDK,False,1,2026-06-30,2026-06-30,86186742.15,86186742.15,nport,SNDK / SanDisk Corporation / CFD SANDISK CORP / CFD SANDISK CORP,ok_ticker,Sandisk Corp.,2026:-2.0,2026:Tradr 2X Short SNDK Daily ETF
SNXX,Tradr,SNDK,2.0,daily,active,S000100925,Tradr 2x Long SNDK Daily ETF,Investment Managers Series Trust II,0001587982,stock,SNDK,True,2,2026-01-31,2026-04-30,1147646442.39,1147646442.39,nport,SNDK / SanDisk Corporation / SanDisk Corporation / CFD SANDISK CORP / CFD SANDISK CORP,ok_ticker,SanDisk Corp.,2026:2.0,2026:Tradr 2X Long SNDK Daily ETF
SNDU,T-REX,SNDK,2.0,daily,active,S000101637,T-REX 2X Long SNDK Daily Target ETF,ETF Opportunities Trust,0001771146,stock,SNDK,True,2,2026-03-31,2026-06-30,413112727.74,413112727.74,nport,SNDK / Sandisk Corp / SANDISK CORP SWAP CLEAR STREET || SNDK / Sandisk Corp / SANDISK CORPORATION-SWAP-JNST-L || SNDK / Sandisk Corp / SANDISK CORP SWAP CANTOR,ok_ticker,SNDK US EQUITY,2026:2.0,2026:T-REX 2X LONG SNDK DAILY TARGET ETF
SNOD,T-REX,SNOW,-2.0,daily,active,S000087454,T-REX 2X INVERSE SNOW DAILY TARGET ETF,ETF Opportunities Trust,0001771146,stock,SNOW,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:-2.0,2025:T-REX 2X INVERSE SNOW DAILY TARGET ETF
SSNO,Defiance,SNOW,-2.0,daily,active,S000099413,Defiance Daily Target 2X Short SNOW ETF,Tidal Trust II,0001924868,stock,SNOW,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:Defiance Daily Target 2X Short SNOW ETF
SNOU,T-REX,SNOW,2.0,daily,active,S000087479,T-Rex 2X Long SNOW Daily Target ETF,ETF Opportunities Trust,0001771146,stock,SNOW,True,5,2025-06-30,2026-06-30,24982314.95,24982314.95,nport,SNOW / Snowflake Inc / SNOWFLAKE INC SWAP CLEARSTREET,ok_ticker,SNOW US EQUITY,2025:2.0,2025:T-REX 2X LONG SNOW DAILY TARGET ETF
SNWL,GraniteShares,SNOW,2.0,daily,active,S000090918,GraniteShares 2x Long SNOW Daily ETF,GraniteShares ETF Trust,0001689873,stock,SNOW,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:GraniteShares 2x Long SNOW Daily ETF
SNPX,Tradr,SNPS,2.0,daily,closed,S000096125,Tradr 2X Long SNPS Daily ETF,Investment Managers Series Trust II,0001587982,stock,SNPS,True,2,2025-12-31,2026-03-31,1906213.07,2537158.45,nport,"SNPS / Synopsys, Inc. / Synopsys, Inc. / CFD SYNOPSYS INC / CFD SYNOPSYS INC",ok_ticker,"Synopsys, Inc.",2026:2.0,2026:Tradr 2X Long SNPS Daily ETF
SOFX,Defiance,SOFI,2.0,daily,active,S000089804,Defiance Daily Target 2x Long Sofi ETF,Tidal Trust II,0001924868,stock,Sofi,True,6,2025-01-31,2026-04-30,57145571.72,103164951.07,nport,"common stock / SOFI TECHNOLOGIES, INC.-SWAP-MSCS-L || common stock / SOFI TECHNOLOGIES SWAP JNST-L || common stock / SOFI TECH SWAP MAREX-L",ok_ticker,SoFi Technologies,2025:2.0,2025:Defiance Daily Target 2X Long SOFI ETF
SOFA,Direxion,SOFI,2.0,daily,active,S000092904,Direxion Daily SOFI Bull 2X ETF,Direxion Shares ETF Trust,0001424958,stock,SOFI,True,1,2026-04-30,2026-04-30,3880002.64,3880002.64,nport,SOFI TECHNOLOGIES INC SWAP,ok_ticker,"SoFi Technologies, Inc.",2025:2.0; 2026:2.0,2025:Direxion Daily SOFI Bull 2X Shares; 2026:Direxion Daily SOFI Bull 2X ETF
SOUX,Defiance,SOUN,2.0,daily,active,S000091050,Defiance Daily Target 2x Long Soun ETF,Tidal Trust II,0001924868,stock,Soun,True,4,2025-07-31,2026-04-30,17184488.98,37146254.33,nport,common stock / SOUNDHOUND AI INC SWAP JNST-L || common stock / SOUNDHOUND AI INC SWAP MAREX || common stock / SOUNDHOUND AI INC SWAP NM,ok_name,SoundHound AI,2025:2.0,2025:Defiance Daily Target 2X Long SOUN ETF
SPOU,T-REX,SPOT,2.0,daily,active,S000095467,T-REX 2X LONG SPOT DAILY TARGET ETF,ETF Opportunities Trust,0001771146,stock,SPOT,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:T-REX 2X LONG SPOT DAILY TARGET ETF
,Leverage Shares,SPOT,2.0,daily,closed,S000096604,Leverage Shares 2X Long SPOT Daily ETF,Themes ETF Trust,0001976322,stock,SPOT,False,2,2026-01-31,2026-04-30,4134292.33,4134292.33,nport,Spotify Technology SA / Spotify Technology SA / SPOTIFY TECHNOLOGY SWAP CS || Spotify Technology SA / Spotify Technology SA / SPOTIFY TECHNOLOGY SWAP CF || Spotify Technology SA / Spotify Technology SA / SPOTIFY TECHNOLOGY SWAP MAR,ok_name,SPOT US Equity,2026:2.0,2026:Leverage Shares 2X Long SPOT Daily ETF
SRPU,Tradr,SRPT,2.0,daily,active,S000096126,Tradr 2X Long SRPT Daily ETF,Investment Managers Series Trust II,0001587982,stock,SRPT,True,2,2025-12-31,2026-03-31,3931946.19,4658715.61,nport,"SRPT / Sarepta Therapeutics, Inc. / Sarepta Therapeutics, Inc. / CFD SAREPTA THERAPEUTICS INC / CFD SAREPTA THERAPEUTICS INC",ok_ticker,"Sarepta Therapeutics, Inc.",2026:2.0,2026:Tradr 2X Long SRPT Daily ETF
SHUB,T-REX,STUB,2.0,daily,active,S000096445,T-REX 2X Long STUB Daily Target ETF,ETF Opportunities Trust,0001771146,stock,STUB,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:T-REX 2X Long STUB Daily Target ETF
,Defiance,STX,2.0,daily,closed,S000103139,Defiance Daily Target 2x LONG STX ETF,Tidal Trust II,0001924868,stock,STX,False,1,2026-06-30,2026-06-30,29570666.96,29570666.96,nport,SEAGATE TECHNOLOGY HOLDINGS PLC-SWAP-CLST-L || SEAGATE TECHNOLOGY HOLDINGS PLC-SWAP-CANT-L || SEAGATE TECHNOLOGY HOLDINGS PLC-SWAP-NBCB-L,ok_name,Seagate Technology Holdings PLC,2026:2.0,2026:Defiance Daily Target 2X Long STX ETF
,Tradr,STX,2.0,daily,closed,S000103187,Tradr 2X Long STX Daily ETF,Investment Managers Series Trust II,0001587982,stock,STX,False,1,2026-06-30,2026-06-30,23357649.34,23357649.34,nport,STX / Seagate Technology Holdings PLC / CFD SEAGATE TECHNOLOGY HOLDINGS / CFD SEAGATE TECHNOLOGY HOLDINGS,ok_ticker,Seagate Technology Holdings PLC,2026:2.0,2026:Tradr 2X Long STX Daily ETF
SWMX,Tradr,SWMR,2.0,daily,active,S000105756,Tradr 2X Long SWMR Daily ETF,Investment Managers Series Trust II,0001587982,stock,SWMR,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long SWMR Daily ETF
,T-REX,TE,2.0,daily,closed,S000102260,T-Rex 2X Long TE Daily Target ETF,ETF Opportunities Trust,0001771146,stock,TE,False,1,2026-06-30,2026-06-30,3798916.75,3798916.75,nport,RECV TUTTLE TRS TEUP EQ / RECV TUTTLE TRS TEUP EQ / RECV TUTTLE TRS TEUP EQ,MISMATCH,TE US EQUITY,2026:2.0,2026:T-REX 2X LONG TE DAILY TARGET ETF
TEU,Tradr,TE,2.0,daily,active,S000105757,Tradr 2X Long TE Daily ETF,Investment Managers Series Trust II,0001587982,stock,TE,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long TE Daily ETF
TELG,Leverage Shares,TEL,2.0,daily,active,S000105561,Leverage Shares 2X Long TEL Daily ETF,Themes ETF Trust,0001976322,stock,TEL,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Leverage Shares 2X Long TEL Daily ETF
TEMZ,Tradr,TEM,-2.0,daily,active,S000100823,Tradr 2X Short TEM Daily ETF,Investment Managers Series Trust II,0001587982,stock,TEM,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:Tradr 2X Short TEM Daily ETF
TEMT,Tradr,TEM,2.0,daily,active,S000091899,Tradr 2X Long TEM Daily ETF,Investment Managers Series Trust II,0001587982,stock,TEM,True,5,2025-06-30,2026-06-30,55591176.73,59165842.55,nport,"TEM / Tempus AI, Inc. / CFD TEMPUS AI INC / CFD TEMPUS AI INC",ok_ticker,"Tempus AI, Inc.",2025:2.0,2025:Tradr 2X Long TEM Daily ETF
TEMM,T-REX,TEM,2.0,daily,active,S000093885,T-REX 2X LONG TEM DAILY TARGET ETF,ETF Opportunities Trust,0001771146,stock,TEM,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:T-REX 2X LONG TEM DAILY TARGET ETF
,Leverage Shares,TER,2.0,daily,closed,S000096192,Leverage Shares 2X Long TER Daily ETF,Themes ETF Trust,0001976322,stock,TER,False,2,2026-01-31,2026-04-30,14189108.29,14189108.29,nport,Teradyne Inc / Teradyne Inc / TERADYNE INC SWAP CS || Teradyne Inc / Teradyne Inc / TERADYNE INC SWAP MAR || Teradyne Inc / Teradyne Inc / TERADYNE INC SWAP CF,ok_name,TER US Equity,2026:2.0,2026:Leverage Shares 2X Long TER Daily ETF
TRTL,Defiance,TRT,2.0,daily,active,S000106476,Defiance Daily Target 2X Long TRT ETF,Tidal Trust II,0001924868,stock,TRT,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Defiance Daily Target 2X Long TRT ETF
TSEG,Leverage Shares,TSEM,2.0,daily,active,S000105562,Leverage Shares 2X Long TSEM Daily ETF,Themes ETF Trust,0001976322,stock,TSEM,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Leverage Shares 2X Long TSEM Daily ETF
TSEU,Tradr,TSEM,2.0,daily,active,S000105758,Tradr 2X Long TSEM Daily ETF,Investment Managers Series Trust II,0001587982,stock,TSEM,True,1,2026-06-30,2026-06-30,250000.0,250000.0,nport,,no_ref,N/A,2026:2.0,2026:Tradr 2X Long TSEM Daily ETF
TSLQ,Tradr,TSLA,-2.0,daily,active,S000076096,Tradr 2X Short TSLA Daily ETF,Investment Managers Series Trust II,0001587982,stock,TSLA,True,16,2022-09-30,2026-06-30,114380282.98,472420112.25,nport,"TSLA / Tesla, Inc. / TRS TESLA INC / TRS TESLA INC || TSLA / Tesla, Inc. / CFD TESLA INC / CFD TESLA INC",ok_ticker,BITA Tactical Exposure US Electric Vehicles Index,2022:-2.0; 2023:-1.0; 2024:-1.0; 2025:-2.0,2022:AXS 2X TSLA Bear Daily ETF; 2023:AXS TSLA Bear Daily ETF; 2024:Tradr TSLA Bear Daily ETF; 2025:Tradr 2X Short TSLA Daily ETF
